,Unnamed: 0,Game ID,Time Control,White Rating,Black Rating,Opening ECO,Opening Ply,White Centi-pawn Loss,White's Number of Inaccuracies,White's Number of Mistakes,White's Number of Blunders,Black Centi-pawn Loss,Black's Number of Inaccuracies,Black's Number of Mistakes,Black's Number of Blunders,Winner
4718,4718,mYVmAMvY,15 + 0,1846,1812,C34,6,74,3,2,1,27,0,0,0,Black
4719,4719,y2DN0wZ0,10 + 0,1833,1794,B02,5,34,3,0,1,23,1,0,1,Black
4720,4720,um5LeAcQ,5 + 5,1234,1247,C00,3,126,8,1,7,156,5,2,9,White
4721,4721,rN2tUeO9,60 + 0,1834,1698,C34,6,40,1,1,0,74,6,2,1,White
4722,4722,0h7ntKlj,30 + 25,1859,1834,C20,3,40,7,1,1,39,7,0,1,White
4723,4723,NeJVBdSE,15 + 0,1671,1665,A40,2,41,4,2,1,13,1,0,0,Black
4724,4724,nsSP5GNT,15 + 0,1695,1642,A46,5,76,2,2,3,43,2,0,1,Black
4725,4725,8BH1XeKq,3 + 0,1702,1724,A45,2,58,7,2,1,85,6,1,5,White
4726,4726,FABDkwLX,5 + 0,1244,1238,B50,4,94,2,2,7,76,2,1,3,Black
4727,4727,jGI9dvZH,10 + 0,1804,1872,B10,2,81,4,2,1,43,3,1,1,Black
4728,4728,ABq8RTpV,10 + 0,1749,1774,C33,6,77,1,0,1,39,1,1,0,White
4729,4729,cVmDneCN,3 + 0,1726,1689,C00,2,119,6,3,5,150,4,3,6,White
4730,4730,3GZNWD2d,10 + 15,1706,1616,C34,6,30,1,2,0,84,2,0,3,White
4731,4731,Sy13S2Rl,10 + 15,1678,1704,E30,7,87,5,0,3,140,2,3,2,White
4732,4732,RBGJQaRS,3 + 2,1724,1724,A11,2,38,3,1,2,61,5,5,3,White
4733,4733,LjWiBxRP,60 + 10,1758,1744,B20,3,45,3,1,0,118,3,0,1,White
4734,4734,igQZiwd9,10 + 0,1748,1682,C33,6,34,5,1,2,34,5,3,2,Draw
4735,4735,33xC6PC2,15 + 0,1483,1757,D00,7,37,6,2,1,36,9,1,0,Black
4736,4736,vAIhYkM2,5 + 0,1952,1922,B01,2,67,7,1,4,55,5,2,3,Black
4737,4737,sTL0tZLc,10 + 0,1540,1568,C10,6,57,6,0,3,31,2,1,2,White
4738,4738,lPEvps7p,10 + 15,1574,1577,C50,6,7,0,0,0,28,0,0,1,Black
4739,4739,xjRpNkUH,3 + 2,1856,1865,A80,2,82,1,2,4,102,3,0,5,White
4740,4740,snebGZbj,5 + 0,1708,1727,C41,5,34,3,1,4,50,3,2,5,White
4741,4741,pXzZvglA,10 + 15,1270,1343,B01,2,94,3,1,2,145,2,0,1,White
4742,4742,D5v873ew,5 + 0,1342,1478,C45,8,79,2,3,2,48,2,3,1,Black
4743,4743,fKPCTkPV,3 + 0,1866,1801,A04,2,96,4,1,4,66,5,0,4,Black
4744,4744,O2OFLsMo,30 + 0,1729,1689,C00,3,47,5,0,2,18,2,0,1,Black
4745,4745,03DaOErg,60 + 0,2026,1900,D03,5,31,2,1,2,18,3,1,0,Black
4746,4746,6riKnjc1,30 + 25,2094,2241,E61,11,70,5,1,2,49,4,2,0,Black
4747,4747,gMy6GDt0,15 + 0,1917,2257,B22,8,43,1,4,1,21,4,0,1,Black
4749,4749,bOsQUzCy,60 + 10,1856,2376,C26,5,56,3,3,0,19,1,0,0,Black
4750,4750,7NKtCk3B,10 + 15,1729,1795,D31,5,28,3,0,1,47,3,0,3,White
4751,4751,WSmh6Nsj,30 + 0,1714,1494,C70,8,14,2,0,0,39,1,0,1,White
4752,4752,PKi38e7t,15 + 0,2024,2505,D30,4,30,3,0,1,8,0,0,0,Black
4753,4753,saHiuCZH,30 + 0,2060,2503,B01,4,141,0,1,1,33,2,0,0,Black
4754,4754,ZCeaaXev,3 + 0,2500,2061,E90,9,50,3,2,3,82,5,3,4,White
4755,4755,JmpDNnTj,15 + 0,2494,2238,E60,12,27,4,0,2,45,8,1,2,White
4756,4756,XlNYHW73,3 + 0,2481,2230,E60,5,37,5,1,2,53,1,1,5,White
4757,4757,mssHVWHC,5 + 5,2236,2474,C11,7,66,3,3,5,45,3,2,3,Black
4758,4758,LFl3cIcg,5 + 5,1890,1971,C50,8,61,4,1,5,43,3,3,4,Black
4759,4759,1p7xwVSu,10 + 0,1888,1693,C78,10,45,0,2,2,48,2,1,3,Black
4760,4760,SA4XUNuL,3 + 0,1946,1901,B40,5,34,4,0,3,59,8,3,2,White
4761,4761,6sFnlNnA,10 + 0,1879,1886,A45,2,49,2,1,1,10,2,0,0,Black
4762,4762,Mv40lDDu,5 + 5,1959,1853,B40,4,82,2,3,4,46,3,2,2,Black
4763,4763,zfngl15G,3 + 2,1844,1678,B45,9,74,5,5,5,103,6,6,6,White
4764,4764,3qWhjHHK,15 + 0,1396,1681,A00,1,43,7,2,3,36,4,1,3,White
4765,4765,FPIayQ00,5 + 0,1630,1509,D00,3,84,5,1,5,53,6,0,4,Black
4766,4766,DVpZD0hN,10 + 0,1478,1477,A03,2,22,6,1,0,41,6,0,2,White
4767,4767,vgodNt8w,10 + 0,1409,1522,A03,2,37,1,0,5,50,3,0,6,White
4768,4768,mkE9Rg9r,10 + 15,1331,1377,B06,4,66,2,2,2,29,2,1,0,Black
4769,4769,Iw9Av8Sf,3 + 0,1355,1413,A02,2,76,7,3,2,92,6,1,2,White
4770,4770,daCupsmX,30 + 0,1507,1390,C21,9,10,1,0,0,75,0,1,2,White
4771,4771,UocZrmaC,3 + 2,1497,1423,D00,3,154,3,2,8,187,2,4,7,White
4772,4772,wtOecYIa,30 + 0,1410,1442,C41,4,53,4,0,0,102,4,0,1,White
4773,4773,5mk19bhm,10 + 0,1966,1838,D40,8,129,0,0,2,83,1,0,2,Black
4774,4774,IanFDVzp,3 + 2,1617,1606,B32,7,66,7,1,5,85,6,5,6,White
4775,4775,m8FDsBRy,30 + 25,1955,1987,A40,2,35,6,1,0,9,0,0,0,Black
4776,4776,swzXF5E7,15 + 0,1659,1616,C00,3,42,2,0,2,27,3,0,1,Black
4777,4777,g1yAj6ZN,5 + 5,1905,1610,A00,1,55,6,3,1,79,10,2,3,White
4778,4778,FbWZkYyi,5 + 0,1544,1583,A16,3,68,2,1,4,35,3,1,1,Black
4779,4779,xu0CWHfM,5 + 5,1926,1606,C00,3,74,11,0,4,90,7,0,5,White
4780,4780,GgSflviu,10 + 15,1164,1631,C00,3,66,3,0,3,41,2,0,1,Black
4781,4781,y65wwpfJ,60 + 0,1500,1713,C00,3,21,3,1,0,49,6,1,2,White
4782,4782,VF2HFR7f,30 + 0,1464,1373,B01,4,80,3,1,1,31,1,0,0,Black
4783,4783,wRTaTuCK,30 + 0,2095,2217,A21,3,43,1,0,2,58,2,1,2,White
4784,4784,g24tOXo0,5 + 0,2080,2084,B12,5,77,3,0,4,60,1,0,3,Black
4785,4785,CRZlqAos,10 + 15,2082,2072,B10,3,72,2,0,2,28,1,0,1,Black
4786,4786,8x5GbVVw,10 + 0,2018,2062,A48,4,49,2,1,2,29,1,1,1,Black
4787,4787,Utk30XNJ,3 + 0,2023,2051,E70,9,70,9,2,3,52,8,0,2,Black
4788,4788,x5CMOV8e,10 + 15,2081,1987,D02,5,64,5,1,1,44,5,1,1,Black
4789,4789,kIAtTGfZ,10 + 0,2056,2083,B12,7,46,4,1,2,30,5,2,0,Black
4790,4790,y93fKISJ,15 + 0,1327,1322,B32,7,35,2,0,2,84,3,0,3,White
4791,4791,5nlJOy66,15 + 0,2144,2015,B23,3,49,1,1,4,21,5,1,0,Black
4792,4792,iwKHtskN,3 + 2,2049,2019,A43,4,31,6,2,2,49,4,2,5,White
4793,4793,GKVa7TM1,5 + 5,2032,1855,D07,7,77,3,3,4,55,4,0,3,Black
4794,4794,Mnwof7wy,10 + 0,2020,2021,B29,4,49,5,1,2,30,7,1,1,Black
4795,4795,ybhUjixy,15 + 0,1993,2015,B29,4,76,5,1,3,45,4,2,2,Black
4796,4796,XbgCkiLy,60 + 10,1665,1208,D02,4,30,4,1,1,50,7,0,1,White
4797,4797,ubGQgNn5,10 + 0,1359,1789,A40,2,98,4,1,3,50,5,0,1,Black
4798,4798,L1443WLQ,10 + 15,1471,1785,C00,4,64,5,1,2,27,2,0,1,Black
4799,4799,5dMCLz8o,5 + 5,2308,2271,C26,5,22,4,1,3,34,4,0,5,White
4800,4800,nBCbSGoz,3 + 2,2330,2310,B27,4,63,3,1,2,96,0,1,6,White
4801,4801,qzK9as2t,60 + 10,2317,2384,B33,17,58,2,1,1,23,1,1,1,Black
4802,4802,YZKXy5P8,10 + 15,2191,2311,A43,2,84,2,2,3,52,4,1,1,Black
4803,4803,e5IyeFIF,3 + 0,2245,2303,B34,9,75,7,1,8,58,6,4,6,Black
4804,4804,Qzc7kAOl,10 + 0,1716,1687,C10,6,39,2,0,2,65,7,0,3,White
4805,4805,2GzPnQWe,15 + 0,1711,1637,D20,5,72,2,1,2,59,5,0,1,Black
4806,4806,D1eLWZaZ,15 + 0,1711,1780,D10,5,47,7,1,2,35,4,1,1,Black
4807,4807,pUSWOUkS,15 + 0,1556,1756,E60,7,41,4,0,1,57,5,1,2,Black
4808,4808,GBC103Yh,5 + 0,1737,1683,C02,7,94,2,1,3,114,4,2,4,White
4809,4809,ULScjX3J,3 + 0,1732,1427,C23,4,98,2,2,3,142,2,4,5,White
4810,4810,xfn5eneB,3 + 0,1617,1653,B20,3,101,3,2,3,60,3,3,1,Black
4811,4811,83U16lRQ,5 + 5,1569,1678,B01,6,52,7,4,2,72,9,2,4,White
4812,4812,JGWPzgIj,10 + 0,1719,1684,B01,2,79,3,0,1,201,2,0,1,White
4813,4813,XLzjcxRg,5 + 0,1975,1995,D53,8,79,1,0,4,46,0,3,1,Black
4814,4814,XojCHj5D,10 + 15,2066,1984,D41,9,87,3,4,3,51,5,1,1,Black
4815,4815,PWTNFLo0,15 + 0,1973,2040,D02,5,40,2,2,0,61,2,1,3,White
4816,4816,AvGJZO2Q,30 + 25,1992,2061,A45,3,54,2,1,1,19,1,0,0,Black
4817,4817,6DYYBVsY,10 + 15,2000,2043,D78,12,96,5,1,4,63,3,1,2,Black
4818,4818,C0siokK9,5 + 0,1979,1990,C00,3,73,4,3,2,42,3,1,2,Black
4819,4819,b00YtdvW,10 + 15,1999,2051,E01,10,44,5,0,3,31,4,0,3,Black
4820,4820,r684O2hm,60 + 10,2057,1986,C00,3,75,3,0,2,37,3,1,1,Black
4821,4821,pocvQvgU,5 + 5,1136,963,A05,2,119,1,3,2,81,5,1,2,Black
4822,4822,0gvwFUDW,5 + 5,1013,1089,B00,4,121,5,2,3,159,4,1,6,Black
4823,4823,Rd9EVEfv,10 + 15,1074,1026,A04,2,71,4,0,1,104,2,1,1,White
4824,4824,3B5sGDo0,10 + 15,1052,1358,A00,3,61,3,1,1,34,2,2,0,Black
4825,4825,jKaOGh8O,15 + 0,1726,1777,B54,8,83,2,0,3,33,1,1,1,Black
4826,4826,6TcPknTf,5 + 0,1387,1425,A01,4,155,1,3,7,136,2,2,9,Black
4827,4827,oFhZ4iaS,5 + 0,1393,1395,B00,2,82,3,4,4,102,2,4,6,White
4828,4828,6GpDtrWP,10 + 15,1717,1641,C45,8,68,0,0,3,44,6,3,0,Black
4829,4829,L2KqlqHx,15 + 0,1631,1628,B21,3,43,3,0,2,61,4,0,2,White
4830,4830,LhMgOl5G,30 + 25,1608,1482,B21,3,15,0,0,0,23,1,0,1,White
4831,4831,RaB5X9Us,15 + 0,1889,1662,D00,10,20,2,0,0,55,2,0,1,White
4832,4832,YfM71i8S,10 + 15,1743,1586,C00,3,62,3,2,2,32,2,0,1,Black
4833,4833,eEP9GgEi,10 + 0,1487,1564,A01,2,60,4,0,3,42,1,1,2,Black
4834,4834,HtXgZ3mn,10 + 15,2045,2405,C27,6,50,4,1,1,74,6,3,2,White
4835,4835,wGuQrBen,15 + 0,2261,2414,B02,5,18,2,1,0,28,3,0,2,White
4836,4836,dKMY3736,15 + 0,1946,2410,A34,5,89,4,4,3,65,5,2,2,Black
4837,4837,cDsoOmID,30 + 25,1926,1936,D00,3,27,2,0,0,59,2,0,1,White
4838,4838,hpVj5htQ,15 + 0,1910,1938,D32,6,27,6,0,0,46,6,2,1,White
4839,4839,sy8xsj9G,3 + 0,1848,1930,A40,2,55,8,3,3,35,10,1,1,Black
4840,4840,bWce3dmZ,10 + 0,1922,1808,C46,7,23,2,1,0,50,2,2,1,White
4841,4841,Cw7PeLSj,3 + 2,1913,1970,C46,7,63,3,0,5,75,6,2,5,White
4842,4842,0ycAl9XT,10 + 15,1907,1804,B28,5,66,9,1,2,87,10,0,5,White
4843,4843,K3sGS451,5 + 5,1910,1899,A00,1,86,8,1,5,64,5,3,7,Black
4844,4844,vGp4f2pM,30 + 25,1864,1891,C20,3,113,4,0,1,62,2,0,1,Black
4845,4845,iZ1zeJRz,10 + 15,1886,1769,B23,3,54,2,1,2,95,7,1,2,White
4846,4846,BMAfakTk,10 + 15,1818,1879,C44,5,144,1,0,4,104,3,0,5,Black
4847,4847,uIxcAH5G,10 + 0,1786,1811,B12,5,88,2,1,3,71,1,0,1,Black
4848,4848,R1PVUWYx,5 + 0,1792,1807,C46,5,105,6,5,5,74,5,3,4,Black
4849,4849,iMLiyDht,15 + 0,1679,1643,C01,5,199,1,0,4,141,2,0,2,Black
4850,4850,CXTrnupq,10 + 0,1510,1544,A45,4,123,2,1,3,77,0,0,2,Black
4851,4851,ISf6Xf7S,5 + 0,1499,1458,A45,4,98,2,2,3,100,1,4,7,White
4852,4852,TNVNRUTl,15 + 0,1574,1634,C65,6,58,4,1,2,12,1,0,0,Black
4853,4853,DgmukFUM,15 + 0,1427,1432,A80,3,84,4,2,1,40,5,0,1,Black
4854,4854,TxwYhhVe,3 + 0,1409,1440,D10,4,54,3,6,1,77,6,3,3,White
4855,4855,yiTjDUxC,5 + 0,1435,1167,B00,4,65,9,3,2,86,10,1,7,White
4856,4856,W6pEIrLO,5 + 5,1424,1288,B06,6,45,2,5,1,70,8,1,3,White
4857,4857,KojIDVsz,5 + 0,1500,1414,D00,2,117,6,0,4,84,2,3,3,Black
4858,4858,xkJxAU8M,15 + 0,1436,1482,C21,5,28,2,2,0,15,2,0,0,Black
4859,4859,jcXy28ir,10 + 0,1497,1631,A45,4,94,1,0,5,71,0,0,3,Black
4860,4860,7b8obUeX,10 + 0,1514,1551,A45,4,27,3,0,0,28,2,0,0,Black
4861,4861,zXelCCW6,15 + 0,1522,1631,A45,4,86,2,0,2,33,3,0,1,Black
4862,4862,FFgnymed,15 + 0,1883,2093,C00,4,39,1,3,0,11,0,0,0,Black
4863,4863,9yN0XppV,10 + 0,1567,1318,C68,7,21,1,1,0,61,4,1,1,White
4864,4864,q0CnpL4s,60 + 10,1329,1716,C01,5,33,4,1,1,9,0,0,0,Black
4865,4865,JJvmE13c,3 + 0,1738,1822,B20,3,88,5,4,2,62,1,4,2,Black
4866,4866,FSlrEcwn,15 + 0,1807,1850,A04,2,61,1,0,3,75,2,0,3,White
4867,4867,Q04hlJSX,30 + 0,1906,1721,A28,8,83,3,0,3,45,5,0,1,Black
4868,4868,qI8UlDhy,5 + 5,1607,1902,A85,5,106,8,2,6,83,0,1,6,Black
4869,4869,AbCEaNlZ,60 + 10,1897,1670,C25,4,37,2,1,0,56,1,3,0,White
4870,4870,4mZgBonT,10 + 0,1893,1637,C62,6,38,4,2,1,73,1,1,2,White
4871,4871,yTZVOkUQ,60 + 0,1885,1770,B21,3,40,1,1,0,78,0,0,2,White
4872,4872,aLz0Gkoz,30 + 0,1885,1994,B01,4,13,1,0,0,28,2,1,1,White
4873,4873,egwiSkgC,5 + 5,1490,1778,A57,6,78,7,5,2,42,9,1,1,Black
4874,4874,Nij3k0s9,10 + 0,1539,1428,B13,5,83,4,5,2,61,3,1,1,Black
4875,4875,FsB3lBP5,10 + 15,1965,2054,B50,4,43,5,2,2,28,4,3,0,Black
4876,4876,MfxW9298,3 + 0,2048,2062,B92,11,56,4,4,3,85,4,3,4,White
4877,4877,S6QO6B18,15 + 0,2039,2042,B21,3,83,2,1,1,43,2,2,1,Black
4878,4878,bs9A7Re7,3 + 0,1959,2053,B57,12,103,3,1,3,78,2,5,2,Black
4879,4879,UNfhGtWo,5 + 5,1907,2061,B57,12,104,0,1,4,135,2,4,4,White
4881,4881,Fb1aqqHF,30 + 0,1807,1500,B50,5,53,3,2,1,29,6,0,0,Black
4882,4882,u9NEyyAa,5 + 5,1762,1665,C21,5,47,4,4,0,64,3,2,3,White
4883,4883,ZHzdCa3X,3 + 2,2004,1925,D31,6,54,4,3,1,72,9,5,2,White
4884,4884,0TdKNk3b,15 + 0,1963,1874,D00,4,81,5,0,3,55,4,0,0,Black
4885,4885,u2Fqp0sh,60 + 10,1534,1663,C01,7,65,3,2,2,27,4,0,1,Black
4886,4886,b01kyPDV,3 + 0,1551,1583,B96,13,96,10,3,7,79,4,4,5,Black
4887,4887,0sAOA39k,10 + 0,1978,1733,B53,7,60,2,2,1,24,1,0,1,Black
4888,4888,owfjocdz,15 + 0,1747,1521,B01,4,39,2,2,0,66,3,1,1,White
4889,4889,jbDB59fP,30 + 25,2191,2049,A02,1,22,0,0,0,64,2,3,1,White
4890,4890,KusXkeyi,60 + 0,1934,1978,B22,6,54,6,1,2,20,2,0,0,Black
4891,4891,YQUJLZ5b,5 + 0,1570,1650,B03,6,74,9,0,4,57,3,3,2,Black
4892,4892,IQSMRpTZ,3 + 2,1692,1572,C50,5,77,2,2,2,47,2,2,0,Black
4893,4893,uTDSHfFq,10 + 0,1665,1580,C41,4,32,6,1,1,47,6,0,2,White
4894,4894,5MX2pbsN,60 + 10,1575,1717,C42,5,27,5,2,0,7,2,0,0,Black
4895,4895,rSFF23f8,3 + 2,1774,1666,C58,11,156,8,4,13,156,5,2,13,Draw
4896,4896,mrvtdJiQ,60 + 10,1888,2155,C44,9,28,1,0,0,2,0,0,0,Black
4897,4897,4r0rfDjf,10 + 0,2261,2203,A59,13,26,1,3,0,58,3,0,2,White
4898,4898,JP7Ephyn,15 + 0,2241,2180,B34,9,34,1,2,0,97,0,0,3,White
4899,4899,4rkrSNV4,10 + 15,942,1819,D05,6,83,0,2,2,28,1,1,0,Black
4900,4900,RG5pctJO,10 + 15,1488,1816,B13,5,64,1,0,2,34,0,1,1,Black
4901,4901,AigPu834,30 + 25,1910,1782,C15,7,59,4,2,1,13,0,0,0,Black
4902,4902,LIby4Uim,30 + 0,1478,1531,B06,2,52,5,2,0,18,2,0,0,Black
4903,4903,CTgPtoz0,60 + 0,2436,2388,A41,4,55,8,0,2,33,4,0,1,Black
4904,4904,7HJD9MEw,15 + 0,2363,2462,C27,7,32,1,3,1,44,1,5,1,White
4905,4905,tsB4DyPO,15 + 0,2351,2223,C25,5,24,1,2,0,53,6,2,1,White
4906,4906,SM0bIjDJ,10 + 15,2508,2307,C00,5,27,3,1,0,39,2,5,0,White
4907,4907,l1h1u8PR,10 + 15,2272,2517,A21,3,44,2,1,1,92,1,3,2,White
4908,4908,UTZvhdpi,5 + 0,2514,2281,B01,4,63,4,1,4,91,4,0,5,White
4909,4909,96rCbIIY,5 + 0,2216,2013,B21,6,81,11,2,2,63,7,1,2,Black
4910,4910,gLAJqr6c,5 + 5,2031,2162,C50,11,68,4,2,7,43,8,0,2,Black
4912,4912,oSJQv83c,60 + 10,1849,2314,B08,8,49,4,0,1,11,0,0,0,Black
4913,4913,9znimSGr,5 + 0,1812,1849,B15,7,67,4,0,4,104,2,5,4,White
4914,4914,mJi7SCx5,30 + 25,1802,1840,C54,13,43,3,2,1,10,1,0,0,Black
4915,4915,kYXorcYq,10 + 0,1830,1812,D10,5,17,2,0,0,64,3,0,2,White
4916,4916,L4GDwFxd,5 + 5,1942,1837,B90,11,57,1,2,3,81,1,1,7,White
4917,4917,PCiL43ng,10 + 15,1926,1824,A34,3,65,3,2,2,28,1,1,0,Black
4918,4918,KLkJNN1D,10 + 0,1510,1537,B20,3,64,2,1,2,19,3,0,0,Black
4919,4919,7eAyUL8w,5 + 0,1990,1915,A00,1,35,2,4,3,35,6,0,4,Draw
4920,4920,yQL8YAuj,10 + 0,1648,1987,C62,6,96,1,1,2,64,0,2,2,Black
4921,4921,Ynj8OI2F,60 + 0,1777,2005,C55,17,15,2,1,0,42,4,1,2,White
4922,4922,F3UCNCvk,10 + 0,1995,1966,B19,15,12,0,1,0,72,1,1,1,White
4923,4923,M5BSZNaJ,3 + 0,1980,2052,A15,3,39,6,0,5,53,10,4,2,White
4924,4924,xPTYtWU0,60 + 0,1975,1752,D45,9,20,3,1,0,48,6,0,2,White
4925,4925,xIxHqyuP,10 + 15,2181,1956,A30,2,37,3,0,2,14,1,0,0,Black
4926,4926,8kdQiF8e,60 + 0,2017,1857,C00,3,29,1,0,1,69,6,2,1,White
4927,4927,jVJ8xRZR,5 + 0,2137,1858,D53,8,37,3,2,4,52,2,3,6,White
4928,4928,q0xsUOmf,60 + 10,1832,2576,B54,8,19,4,1,0,38,4,0,1,White
4929,4929,AFsrUfDw,10 + 15,2491,2428,A43,2,60,4,3,1,41,2,2,0,Black
4930,4930,0GvTGNkW,60 + 0,2489,2241,A48,4,34,0,1,0,90,1,1,1,White
4931,4931,FU0HQ7NU,15 + 0,2107,2488,C47,8,54,5,5,1,30,4,2,1,Black
4932,4932,6b4iddzC,60 + 0,2486,2163,D05,6,15,0,0,0,59,1,1,1,White
4933,4933,sL9TESMk,5 + 0,2554,2477,E92,13,76,3,4,4,47,2,2,3,Black
4934,4934,o03zSAfs,60 + 0,1944,2476,D02,5,51,3,1,1,14,0,0,0,Black
4935,4935,JJ1Swx7M,60 + 10,1770,2476,C55,7,61,2,0,2,22,0,0,1,Black
4936,4936,g9wW5QGd,30 + 25,2475,1898,D02,3,32,0,0,1,131,0,0,2,White
4937,4937,7cdeqvc5,10 + 15,2474,2111,D04,5,24,3,1,1,37,6,1,2,White
4938,4938,1jzI93Vl,3 + 2,1279,1271,C41,5,166,1,0,4,119,0,5,2,Black
4939,4939,UgsU5aeA,3 + 2,1597,1583,C44,5,83,6,2,2,124,6,3,4,White
4940,4940,2qOFCZcB,10 + 15,1785,1434,C00,3,44,6,0,2,75,3,2,3,White
4941,4941,wSaLdjYv,5 + 0,1211,1753,C20,3,108,3,1,3,66,2,3,1,Black
4942,4942,xJ6PHGRK,10 + 0,1748,1160,C42,9,24,0,0,1,68,2,1,1,White
4943,4943,qIinxECU,10 + 0,1567,1852,C23,3,70,6,2,4,47,6,1,3,Black
4944,4944,gHyLJhHI,5 + 5,1846,1044,C30,4,130,4,3,3,169,6,3,5,White
4945,4945,0dCAuZLG,10 + 0,1801,1297,C26,5,25,3,0,0,79,6,2,1,White
4946,4946,ghILSW71,10 + 15,1473,1395,A36,5,18,2,0,1,37,1,3,2,White
4947,4947,Ngu1c8Mg,10 + 15,1492,1444,B00,2,38,1,0,2,67,4,1,3,White
4948,4948,tCWDKKtu,10 + 15,1456,1475,B01,4,56,2,0,2,90,2,2,2,White
4949,4949,TOGqVkUN,15 + 0,1483,1411,C41,5,87,2,0,3,67,3,1,2,Black
4950,4950,7aIqckN9,5 + 5,1448,1464,B20,3,106,3,4,4,75,2,5,3,Black
4951,4951,7FmUJQTl,10 + 0,1502,1388,A03,3,85,1,1,2,124,3,0,3,Black
4952,4952,vhKwnW86,10 + 15,1432,1460,B00,6,63,1,2,3,61,5,0,2,Black
4953,4953,xCpTxnuP,3 + 0,2039,2163,E16,12,31,3,2,2,31,12,3,1,Draw
4954,4954,RTM0NRyS,3 + 2,2048,2154,A40,4,67,2,4,4,65,2,1,5,Black
4955,4955,xW1HS8mE,30 + 0,2197,2133,C00,5,24,4,0,0,90,2,1,1,White
4956,4956,Z2f2SDQN,5 + 5,2074,2137,B76,16,123,3,0,6,97,7,1,4,Black
4957,4957,PzNtLl89,15 + 0,2125,2059,D94,9,73,2,2,2,50,4,1,2,Black
4958,4958,SbPTrPfB,30 + 25,1325,1342,A40,2,44,3,0,1,14,1,1,0,Black
4959,4959,KoR7T1Zu,10 + 0,1904,1892,C42,9,24,2,1,0,99,3,1,2,White
4960,4960,xS7vDaJF,3 + 2,1810,1855,A45,8,103,6,3,4,65,8,2,2,Black
4961,4961,fAHcW5GV,5 + 5,1829,1800,C44,5,56,5,1,3,84,5,2,5,White
4962,4962,L506ISxh,5 + 5,1749,1806,B12,6,130,3,1,4,91,4,2,4,Black
4963,4963,SItnLsWx,3 + 2,1803,1835,B30,4,94,3,4,8,73,6,4,4,Black
4964,4964,E6OVSMd2,3 + 0,1318,1609,C00,3,150,4,3,5,126,2,2,4,Black
4965,4965,wHscN1CC,30 + 0,1500,1306,D06,3,36,3,0,0,65,4,0,1,White
4966,4966,WFsMTXFv,10 + 0,2022,1976,C69,12,58,3,3,3,38,4,2,1,Black
4967,4967,DtZPbUb7,30 + 25,2019,1945,B02,4,73,5,1,1,53,3,0,0,Black
4968,4968,uGE9qrDb,10 + 0,1873,1890,C02,8,20,0,1,0,57,3,2,1,White
4969,4969,cL4gn9ky,5 + 0,1803,1907,D25,7,106,1,0,5,154,3,0,3,White
4970,4970,AbbAlXsb,15 + 0,1357,1289,C25,3,164,2,0,1,52,0,1,1,Black
4971,4971,qxYcXi9o,10 + 0,1831,1707,A05,4,56,1,2,1,20,2,0,0,Black
4972,4972,ua8lARwL,10 + 0,1686,1697,B00,2,44,7,1,1,15,3,0,0,Black
4973,4973,D9vtX3w9,10 + 0,1609,2109,D43,8,15,1,0,0,37,3,3,1,White
4974,4974,cFSiktZh,30 + 25,1562,1584,B50,4,54,4,1,1,11,0,0,0,Black
4975,4975,6rgxdZ7y,30 + 25,1799,1601,B12,7,29,3,0,0,18,1,0,0,White
4976,4976,oMVmf7tT,3 + 2,1549,1317,C20,3,85,4,1,6,115,4,1,9,White
4977,4977,iIPKUxsz,10 + 15,1977,1976,B12,7,37,3,3,1,18,3,0,0,Black
4978,4978,Pueh6unC,10 + 15,2009,1967,D02,5,38,1,2,2,79,8,2,1,White
4979,4979,FUXrl1Xi,10 + 0,1826,1929,A43,2,58,2,1,1,57,6,1,1,Draw
4980,4980,Obao7ofF,10 + 15,1815,1814,D20,4,38,2,0,1,88,4,2,2,White
4981,4981,zwH29gOd,5 + 5,1463,1100,C20,3,48,4,2,0,66,3,4,1,Black
4982,4982,ERHMZVdo,10 + 15,1620,1459,C41,7,14,4,0,0,34,7,1,1,White
4983,4983,EcTanlcw,10 + 15,1559,1446,C41,4,56,6,1,2,24,2,0,1,Black
4984,4984,HNTvQn2P,60 + 10,1894,1904,C44,8,33,4,0,0,60,5,4,0,White
4985,4985,0SVK56hc,10 + 0,1818,1834,B40,8,14,1,0,0,48,1,0,1,Black
4986,4986,U5hrPFD4,3 + 2,1845,1899,C20,3,79,7,2,4,53,5,2,1,Black
4987,4987,quoPJd7z,10 + 0,1868,1889,B84,12,66,6,2,1,44,2,3,0,Black
4988,4988,5OsqFnfM,5 + 0,1965,1874,B24,8,77,3,4,6,97,4,3,9,White
4989,4989,Y5kPyhuu,5 + 0,1985,1870,D35,7,113,7,1,2,80,5,2,2,Black
4990,4990,O5YOGdXp,3 + 0,1933,1835,B30,4,82,16,4,5,78,9,3,6,Draw
4991,4991,VLjkPVIh,5 + 0,1808,1804,C50,6,44,2,0,2,66,5,1,3,White
4992,4992,tPoWSvhy,10 + 15,1826,1948,B10,4,61,3,0,1,9,0,0,0,Black
4993,4993,NN2955Dh,10 + 0,2115,2065,C00,3,41,5,3,0,21,4,0,0,Black
4994,4994,wHgrASO9,30 + 0,2051,2127,D43,8,15,1,0,0,36,2,0,1,White
4995,4995,BbSWCxIt,15 + 0,2040,2020,E53,12,5,0,0,0,29,3,0,1,White
